file,OD_x,OD_y
3001.png,58,126
4512.png,42,106
4886.png,30,114
3197.png,83,128
5253.png,50,114
2075.png,78,133
4694.png,186,154
1544.png,62,114
3873.png,229,117
4392.png,94,134
5192.png,34,94
4496.png,230,118
0235.png,234,122
1424.png,190,98
1317.png,178,142
0954.png,222,113
3007.png,94,114
0117.png,106,122
4349.png,225,148
0344.png,241,137
3998.png,58,141
3242.png,94,90
5389.png,70,130
1917.png,202,98
0096.png,178,106
4588.png,30,113
3833.png,38,109
1793.png,197,129
2871.png,110,116
0070.png,219,106
3514.png,49,114
2970.png,202,158
3005.png,50,122
0258.png,220,126
2579.png,54,102
5452.png,78,122
4711.png,50,134
0714.png,66,118
0497.png,50,122
5096.png,170,144
2318.png,186,134
3659.png,72,119
2554.png,74,102
2608.png,25,138
5436.png,234,166
2562.png,38,110
2840.png,33,126
0049.png,198,130
2061.png,198,133
0799.png,190,130
2018.png,233,185
4232.png,54,134
3632.png,166,110
3365.png,193,130
2723.png,66,118
4743.png,174,126
1023.png,206,118
2070.png,182,130
2178.png,58,126
4876.png,222,134
4105.png,54,114
1679.png,190,137
5260.png,58,122
3328.png,62,126
3499.png,58,134
1753.png,218,126
1163.png,186,129
1720.png,214,114
1456.png,210,126
3661.png,74,106
1666.png,190,114
2384.png,212,203
0089.png,61,129
4436.png,232,162
0060.png,222,126
5586.png,34,118
0874.png,78,110
3459.png,61,126
3838.png,234,114
2359.png,66,118
0775.png,241,114
5254.png,222,126
1316.png,86,126
5478.png,230,146
3017.png,190,126
4928.png,185,134
2369.png,198,110
5547.png,54,117
5223.png,234,157
5505.png,46,134
4035.png,202,142
1991.png,194,162
3153.png,63,130
4851.png,62,124
4196.png,66,126
1656.png,46,130
2685.png,78,134
4104.png,42,110
0921.png,86,126
1594.png,194,94
3696.png,170,122
5482.png,21,146
1940.png,198,94
5499.png,218,162
1965.png,195,126
3572.png,66,146
5177.png,74,146
1944.png,197,98
3243.png,62,138
4029.png,234,134
5492.png,210,126
4011.png,45,125
2912.png,226,138
3119.png,210,134
5172.png,150,138
1547.png,67,110
0382.png,186,134
4189.png,46,118
3085.png,190,126
0496.png,189,126
2647.png,205,118
2900.png,58,130
0392.png,166,114
4040.png,86,117
0729.png,52,142
4921.png,189,110
4587.png,174,136
4188.png,38,103
4273.png,54,102
5450.png,206,150
3714.png,198,162
5434.png,27,121
0442.png,194,142
3358.png,202,114
0135.png,210,146
3125.png,62,122
2834.png,58,118
3557.png,186,94
2508.png,182,122
1883.png,166,130
4846.png,50,142
5338.png,33,128
0393.png,206,138
3727.png,234,134
2581.png,198,122
3422.png,190,133
0119.png,70,122
3151.png,29,78
4130.png,162,134
4343.png,70,134
2160.png,198,134
2962.png,82,146
2610.png,58,118
0798.png,198,134
4266.png,218,126
0216.png,174,90
3451.png,190,118
3724.png,226,154
2332.png,233,110
1730.png,178,134
3204.png,73,130
1591.png,42,134
2225.png,209,126
2397.png,66,126
0621.png,202,138
3044.png,190,130
4905.png,70,134
2232.png,66,142
4312.png,101,146
1882.png,226,106
5053.png,233,118
4619.png,206,150
3978.png,234,138
4801.png,249,134
3444.png,94,110
5579.png,15,129
0402.png,218,142
3020.png,222,158
4527.png,58,118
2706.png,210,134
4121.png,218,158
0243.png,194,146
5073.png,58,142
2193.png,188,118
3014.png,202,134
4344.png,230,140
3587.png,226,122
4025.png,17,146
4623.png,190,122
0247.png,94,122
0408.png,86,98
5187.png,1,122
3596.png,201,137
0645.png,64,102
2168.png,178,126
4435.png,218,134
4607.png,42,126
4405.png,65,126
2149.png,50,142
2255.png,202,118
4735.png,214,138
3336.png,89,125
4504.png,186,142
3126.png,82,146
0467.png,40,145
2835.png,202,130
3111.png,38,106
4183.png,70,126
1340.png,64,122
5093.png,194,146
1234.png,214,138
0990.png,202,130
0417.png,38,110
0106.png,214,146
1873.png,66,114
0979.png,190,134
1981.png,41,86
3494.png,66,122
1398.png,202,118
2187.png,190,118
0584.png,58,126
5551.png,178,122
4182.png,230,122
1047.png,210,118
2206.png,122,154
4148.png,221,150
4944.png,178,134
1993.png,205,154
4262.png,232,118
2059.png,58,133
3881.png,194,146
4140.png,230,142
4270.png,165,153
1175.png,201,118
2614.png,65,143
5040.png,34,177
1227.png,173,83
0452.png,66,122
3225.png,202,138
1871.png,222,150
1523.png,210,126
2889.png,226,114
3532.png,38,102
0407.png,194,130
2110.png,194,134
4791.png,21,114
0687.png,157,86
3238.png,30,123
3318.png,214,110
2320.png,122,130
0490.png,214,146
2791.png,166,126
2081.png,50,150
0758.png,197,136
0255.png,196,110
1472.png,222,142
0426.png,47,110
4989.png,54,110
0385.png,38,174
5162.png,26,134
4328.png,82,123
0176.png,210,156
4793.png,202,85
1186.png,222,110
4371.png,82,114
3368.png,190,94
2252.png,45,130
3926.png,206,138
2121.png,78,110
0118.png,193,139
4071.png,42,153
2314.png,190,110
0386.png,78,122
2240.png,78,146
3108.png,226,126
2522.png,206,118
1205.png,42,110
3030.png,82,122
4342.png,26,138
1533.png,54,118
1007.png,226,130
3683.png,19,90
5237.png,186,94
3244.png,62,110
0473.png,209,101
2822.png,174,138
0767.png,198,129
5502.png,226,138
1728.png,226,149
3710.png,30,126
5139.png,222,126
5332.png,22,134
2766.png,52,118
0983.png,30,114
4192.png,62,147
1732.png,190,118
1961.png,210,138
2986.png,58,126
4727.png,66,149
0783.png,188,128
3217.png,198,130
1101.png,54,110
4163.png,58,114
0984.png,194,94
1006.png,42,134
5200.png,189,102
0565.png,222,121
0952.png,94,142
4580.png,222,118
1377.png,221,133
4281.png,94,145
4109.png,178,118
3503.png,194,122
4360.png,52,137
0023.png,62,110
0401.png,62,130
3250.png,214,130
4932.png,61,126
1520.png,194,125
5229.png,206,126
2305.png,215,137
3762.png,22,146
1474.png,199,138
0585.png,202,130
4481.png,38,134
0570.png,229,134
3976.png,21,110
0904.png,201,129
4112.png,79,173
1890.png,182,134
2985.png,74,126
4159.png,30,137
4265.png,190,142
4098.png,54,117
0290.png,66,118
1497.png,198,130
2487.png,234,141
0399.png,202,117
3744.png,243,152
0006.png,202,154
0051.png,126,178
0581.png,202,140
2869.png,198,122
0356.png,181,138
3627.png,190,102
1597.png,38,114
0686.png,66,126
3461.png,226,114
1106.png,62,118
2609.png,206,137
2082.png,222,113
1505.png,182,126
2196.png,218,122
3863.png,214,118
4419.png,194,138
2474.png,82,126
1027.png,174,134
3934.png,206,134
0724.png,182,126
0300.png,58,126
1271.png,54,122
3995.png,194,134
0152.png,50,130
0516.png,50,123
3717.png,14,123
0656.png,218,126
5416.png,246,134
3055.png,30,106
5131.png,30,126
1885.png,194,114
3141.png,156,133
4116.png,198,142
3802.png,166,90
0413.png,66,126
2119.png,62,126
1025.png,194,121
1443.png,90,150
4480.png,13,165
1521.png,182,126
1543.png,178,129
3562.png,230,142
4363.png,238,134
4284.png,18,122
2301.png,46,146
3383.png,62,142
3386.png,202,138
0124.png,193,146
2101.png,178,130
4610.png,186,138
4878.png,58,98
4892.png,58,122
2775.png,210,118
0326.png,170,121
2439.png,166,133
0956.png,54,114
3922.png,66,98
3939.png,33,130
2468.png,206,121
0734.png,222,118
4659.png,183,161
2117.png,46,98
3340.png,62,99
3692.png,50,126
2979.png,46,98
0988.png,210,109
2258.png,65,125
2929.png,53,125
4815.png,34,122
1840.png,214,102
2016.png,38,122
4509.png,214,142
1490.png,202,138
0139.png,206,102
4045.png,214,126
2180.png,46,128
0230.png,74,122
1188.png,210,118
5394.png,197,97
2651.png,102,106
2230.png,198,134
4246.png,45,125
1568.png,194,155
2376.png,106,118
2339.png,66,150
1602.png,34,126
2734.png,46,82
4526.png,18,130
2864.png,170,122
2733.png,69,117
5320.png,157,162
5488.png,42,138
4613.png,30,125
4372.png,234,126
0439.png,66,146
4579.png,46,154
0971.png,94,121
2356.png,66,110
3407.png,62,118
0345.png,205,111
5310.png,234,98
4717.png,218,118
0964.png,62,126
1453.png,229,150
2327.png,70,134
0629.png,26,126
4251.png,242,169
2537.png,194,118
4186.png,222,126
1844.png,46,82
1162.png,207,121
3964.png,3,150
2676.png,200,202
3319.png,213,121
1585.png,66,118
2282.png,78,130
3694.png,46,109
1212.png,70,110
2371.png,194,130
5084.png,62,117
4945.png,230,126
1691.png,210,138
2238.png,210,126
1880.png,49,138
0390.png,66,130
3091.png,66,124
5176.png,82,126
0332.png,198,101
4274.png,238,150
4108.png,82,122
4407.png,34,118
4286.png,178,134
3558.png,226,130
5334.png,218,126
0418.png,214,133
3736.png,194,122
0788.png,226,114
4773.png,202,122
2115.png,182,126
1427.png,82,146
0886.png,198,122
5578.png,210,126
2128.png,214,102
0786.png,58,114
1806.png,238,110
3202.png,70,110
2084.png,106,126
4712.png,66,118
1310.png,74,126
3261.png,210,146
1748.png,194,130
3725.png,69,140
0947.png,190,114
4056.png,230,130
1004.png,213,121
3183.png,54,126
2023.png,66,146
2599.png,169,90
1003.png,177,122
0751.png,34,126
0509.png,202,114
3112.png,198,162
3706.png,234,145
2569.png,22,122
1216.png,66,126
1749.png,54,114
0575.png,213,137
5573.png,30,145
4185.png,206,146
0523.png,178,154
5025.png,218,142
0460.png,174,122
5124.png,233,126
3986.png,53,134
0789.png,206,106
1499.png,209,122
3713.png,253,110
4242.png,214,134
2596.png,66,102
3512.png,78,146
2021.png,90,142
0673.png,62,114
1891.png,46,129
2245.png,210,158
2428.png,210,166
2267.png,186,130
3973.png,50,124
0666.png,58,118
0537.png,72,122
2164.png,190,130
3468.png,62,126
3424.png,82,142
2507.png,198,162
4938.png,66,126
0699.png,200,130
2781.png,205,110
1517.png,74,138
0248.png,71,90
1614.png,86,130
0923.png,42,114
3882.png,46,98
0494.png,66,134
1564.png,178,114
0870.png,201,158
3960.png,234,102
0887.png,84,110
4124.png,190,126
0657.png,85,127
2859.png,62,122
2151.png,46,117
2567.png,202,114
3478.png,201,133
4325.png,22,154
4495.png,237,133
4046.png,29,126
0955.png,58,142
5087.png,46,142
5196.png,54,118
4275.png,234,162
3583.png,193,146
0003.png,30,125
3080.png,58,110
2331.png,54,150
1015.png,186,136
2992.png,202,122
2315.png,74,158
3235.png,201,122
1913.png,194,138
1254.png,206,122
3980.png,186,102
0238.png,210,130
0120.png,46,130
4255.png,206,128
2892.png,34,122
4606.png,232,134
2559.png,204,125
2568.png,41,114
2488.png,222,149
4466.png,225,134
3131.png,12,122
4096.png,230,142
4642.png,46,122
2649.png,62,126
0483.png,34,146
1592.png,70,130
2422.png,72,125
2857.png,182,98
5211.png,229,161
2625.png,42,125
1650.png,182,138
0280.png,198,114
2565.png,214,138
3952.png,62,114
4603.png,238,138
4144.png,214,118
4838.png,30,138
2634.png,241,146
0217.png,58,122
0591.png,230,102
0855.png,198,114
1167.png,62,118
1925.png,222,109
2242.png,201,138
3972.png,222,122
0080.png,74,114
2443.png,185,130
0999.png,214,138
2838.png,88,138
0411.png,186,150
2211.png,63,105
4956.png,222,106
0111.png,206,138
3286.png,49,134
4672.png,33,127
4883.png,26,126
1337.png,185,182
0129.png,196,126
2967.png,190,108
0652.png,90,130
4400.png,57,118
5238.png,226,146
3525.png,57,130
0188.png,70,130
1860.png,94,126
3177.png,66,94
3595.png,186,122
0309.png,166,106
3269.png,62,110
5401.png,42,130
4485.png,38,138
2304.png,198,126
3789.png,210,156
0115.png,194,114
0074.png,85,165
3991.png,234,110
3251.png,70,126
4503.png,93,141
2904.png,45,142
2544.png,70,126
0890.png,78,114
0703.png,41,109
4981.png,230,134
3896.png,54,114
2828.png,226,106
3968.png,249,122
4272.png,70,122
2553.png,58,97
2566.png,170,122
1995.png,146,122
0600.png,250,118
2399.png,74,122
0835.png,217,146
0618.png,49,110
1814.png,81,130
4994.png,18,102
1061.png,210,106
4914.png,111,137
3536.png,27,121
5489.png,22,122
4484.png,222,118
0305.png,82,134
4529.png,222,130
3875.png,62,98
2106.png,70,114
4730.png,73,126
3490.png,77,130
0515.png,194,110
5005.png,138,106
2947.png,66,117
1297.png,33,114
1062.png,106,122
3618.png,226,137
3593.png,190,133
4841.png,19,125
3917.png,78,146
2136.png,46,104
5521.png,22,158
1407.png,198,134
4951.png,237,130
3997.png,239,134
3839.png,202,102
1236.png,182,122
2126.png,70,130
4872.png,230,138
4854.png,190,126
0930.png,58,126
2980.png,178,137
2033.png,182,86
1481.png,204,110
5071.png,202,154
3354.png,102,142
2747.png,158,114
2454.png,70,161
0185.png,66,124
1649.png,98,110
0396.png,73,118
4321.png,214,154
1668.png,218,142
2290.png,185,114
2942.png,198,114
1929.png,206,114
2039.png,89,130
3739.png,166,126
3908.png,218,149
5372.png,33,113
2130.png,180,129
1137.png,70,116
4624.png,54,150
4547.png,214,130
2400.png,185,110
4660.png,43,122
2074.png,66,106
2177.png,174,126
3690.png,78,126
3262.png,62,106
5091.png,176,106
3827.png,46,114
1280.png,214,142
0246.png,42,134
1835.png,58,114
1514.png,30,122
4756.png,178,134
5350.png,90,106
1689.png,54,133
4378.png,78,122
4549.png,218,114
2142.png,182,154
3938.png,210,106
3547.png,238,102
4379.png,34,146
2053.png,66,110
3492.png,192,130
3735.png,76,98
0638.png,190,126
3415.png,26,170
0348.png,198,126
1057.png,190,114
3634.png,193,126
4305.png,218,145
3671.png,34,134
0849.png,65,106
0465.png,214,110
2694.png,66,138
3118.png,90,110
5557.png,70,154
3342.png,206,158
1068.png,194,118
5508.png,182,126
2832.png,70,142
1304.png,66,146
1442.png,50,142
1574.png,202,133
2386.png,206,138
4151.png,230,145
2874.png,20,142
0906.png,234,126
5268.png,22,174
3493.png,198,129
5462.png,206,158
0160.png,189,122
4223.png,38,134
2241.png,166,118
0427.png,222,126
1977.png,249,129
4616.png,185,114
4179.png,226,170
0540.png,201,126
3715.png,62,146
1179.png,54,144
3772.png,218,118
0330.png,194,138
0922.png,198,118
1242.png,62,126
4488.png,38,102
3395.png,198,134
2344.png,214,116
3668.png,57,114
0520.png,202,130
0069.png,53,122
3471.png,186,118
1694.png,96,154
4904.png,21,93
4803.png,22,118
1257.png,218,122
1595.png,53,141
4090.png,230,110
0073.png,78,126
1572.png,58,126
3682.png,174,126
4433.png,38,114
3145.png,200,105
3982.png,42,158
5363.png,234,102
1540.png,190,134
1155.png,218,134
3614.png,82,130
4345.png,213,137
2711.png,62,114
1054.png,218,98
3729.png,38,114
0434.png,214,130
3333.png,41,102
5495.png,218,118
4827.png,26,110
4074.png,214,122
0469.png,194,122
3798.png,34,118
3603.png,74,158
1847.png,202,102
0675.png,58,154
0792.png,53,143
2682.png,209,145
3594.png,66,150
3823.png,58,110
1810.png,189,110
4639.png,210,134
1165.png,78,138
5224.png,66,126
2184.png,214,109
0019.png,58,150
1080.png,62,130
0191.png,198,146
3136.png,166,102
5258.png,198,150
1150.png,206,134
2435.png,190,118
1290.png,206,149
2525.png,185,130
1503.png,62,126
2934.png,229,134
3983.png,234,118
0541.png,205,102
1185.png,210,122
0504.png,224,138
1308.png,66,125
2199.png,46,118
0282.png,186,126
0841.png,46,138
0627.png,202,134
1301.png,218,122
1206.png,38,130
1226.png,222,130
1766.png,66,158
1494.png,237,141
5287.png,22,102
2509.png,65,146
5191.png,70,94
5574.png,69,121
2994.png,190,126
2665.png,198,110
2204.png,202,110
5427.png,30,102
1348.png,94,126
2542.png,34,102
4963.png,214,150
1484.png,214,90
0607.png,202,126
4427.png,65,130
0560.png,222,106
4599.png,219,118
4510.png,238,142
1698.png,193,130
4812.png,32,95
3540.png,82,114
3249.png,190,121
2299.png,178,130
2661.png,194,138
5449.png,30,114
5151.png,213,135
0066.png,106,126
1652.png,206,133
2054.png,62,106
0801.png,66,126
4539.png,70,114
5023.png,194,158
4304.png,74,118
3420.png,214,118
4190.png,221,110
5149.png,22,154
4432.png,218,122
2588.png,34,122
1052.png,182,118
2952.png,77,133
0586.png,182,134
0007.png,222,134
4536.png,90,86
0859.png,196,126
0389.png,209,122
0602.png,12,121
2787.png,78,110
0493.png,82,150
5309.png,2,102
4277.png,214,130
4948.png,86,134
2308.png,94,110
0301.png,230,130
3889.png,30,90
1100.png,86,133
4755.png,218,130
0663.png,58,122
0362.png,202,130
1889.png,70,102
5530.png,30,166
2539.png,54,138
2646.png,186,98
0622.png,66,138
4389.png,230,126
5020.png,230,114
0721.png,100,142
3206.png,209,111
1221.png,189,102
0508.png,85,132
2504.png,62,122
3489.png,227,130
3012.png,210,130
0897.png,62,110
4291.png,210,162
5228.png,82,130
0041.png,46,134
1536.png,150,94
1089.png,226,122
2219.png,46,133
1180.png,237,119
4889.png,18,114
1905.png,74,126
4721.png,194,126
0932.png,186,122
1549.png,58,150
4844.png,90,114
4764.png,210,122
2002.png,190,110
3825.png,218,158
1117.png,194,114
5063.png,33,130
5016.png,234,154
4813.png,46,146
2090.png,54,142
0140.png,78,121
2919.png,46,134
0995.png,210,118
4697.png,234,118
0919.png,190,122
0079.png,30,113
0446.png,202,118
1045.png,182,138
2652.png,198,120
5398.png,62,134
4715.png,222,138
0543.png,226,122
0641.png,61,137
3549.png,62,118
2922.png,202,115
4330.png,238,142
4506.png,182,110
2910.png,58,106
1669.png,221,90
4172.png,8,113
2283.png,158,146
4666.png,18,142
2598.png,58,137
4877.png,38,130
0146.png,78,106
3061.png,90,130
3522.png,62,114
0795.png,54,102
3521.png,214,130
0735.png,78,138
1841.png,68,165
1447.png,215,116
5563.png,214,110
0903.png,29,138
2594.png,46,102
4560.png,234,138
4962.png,54,86
1083.png,66,126
2519.png,182,134
1971.png,174,82
4939.png,214,138
5479.png,38,142
3167.png,218,127
5430.png,53,126
2725.png,218,145
4957.png,238,120
4424.png,226,170
3418.png,34,142
5556.png,57,98
3718.png,166,128
3673.png,38,114
4026.png,78,146
0110.png,218,121
3466.png,178,138
4555.png,210,158
0503.png,62,142
4296.png,202,110
2535.png,78,130
2930.png,70,130
3403.png,42,138
4478.png,68,158
2444.png,58,109
2621.png,186,148
2157.png,222,130
2499.png,42,90
4461.png,42,130
0640.png,64,128
3815.png,42,134
0830.png,202,134
2486.png,42,150
4375.png,22,106
2529.png,210,130
0612.png,202,114
4298.png,206,94
4669.png,146,98
3390.png,62,114
4306.png,202,96
0430.png,230,134
1566.png,70,126
4592.png,22,130
4153.png,62,117
0856.png,88,113
0018.png,78,118
2419.png,182,125
1744.png,60,127
0448.png,182,130
3528.png,218,146
3239.png,66,110
4571.png,34,126
4180.png,58,106
4092.png,38,130
0794.png,190,142
0533.png,78,122
2210.png,214,114
5241.png,198,114
1742.png,66,118
4088.png,22,117
3034.png,66,122
1588.png,214,130
3134.png,85,159
4000.png,29,133
1064.png,98,110
2704.png,218,134
1782.png,46,114
3002.png,54,146
1914.png,162,118
1586.png,150,130
3268.png,194,134
1759.png,46,114
5346.png,50,109
4327.png,218,122
0737.png,218,122
4374.png,58,110
2793.png,210,130
5553.png,73,133
3606.png,190,130
4663.png,202,110
5061.png,238,121
0900.png,178,130
3944.png,66,130
4409.png,50,142
0391.png,186,130
4828.png,216,138
3808.png,26,130
5266.png,34,114
1373.png,57,138
5337.png,214,93
2999.png,206,134
0619.png,66,126
1636.png,179,102
2103.png,158,102
1743.png,210,134
2102.png,190,130
4958.png,38,154
2762.png,186,121
0329.png,230,118
3721.png,158,114
4133.png,86,128
4335.png,58,170
3672.png,58,146
0967.png,222,130
4698.png,221,166
2708.png,74,104
0220.png,42,106
4362.png,27,126
5210.png,218,150
0651.png,206,109
3860.png,188,94
2057.png,38,122
3760.png,42,122
5171.png,22,114
2854.png,82,142
5466.png,226,102
2449.png,218,138
4868.png,190,166
0369.png,185,129
2730.png,190,118
4701.png,30,170
1418.png,217,141
5097.png,190,154
2166.png,182,134
0806.png,98,106
1365.png,178,106
2860.png,66,142
1374.png,196,118
2667.png,182,126
0249.png,70,102
2809.png,90,110
0747.png,206,134
5013.png,171,132
2613.png,218,154
0824.png,230,138
2830.png,190,122
0485.png,202,110
2120.png,36,144
5255.png,233,185
1675.png,192,128
0321.png,209,133
1483.png,74,121
2576.png,197,98
4770.png,26,138
2341.png,229,138
4003.png,218,148
3585.png,38,122
1228.png,54,130
3579.png,74,142
3565.png,206,145
3637.png,78,114
3763.png,50,125
3600.png,49,86
0793.png,187,105
0267.png,54,117
2624.png,194,117
5535.png,202,142
4865.png,234,122
1432.png,190,122
1786.png,194,122
1313.png,198,126
0966.png,210,134
3767.png,194,106
0474.png,206,114
4145.png,74,102
3974.png,78,157
0733.png,66,114
4501.png,54,108
0196.png,82,122
4806.png,222,146
0373.png,38,166
2407.png,62,140
1409.png,214,138
4044.png,233,109
0322.png,74,122
1141.png,66,114
4569.png,238,82
0299.png,174,122
5027.png,218,149
3955.png,65,118
5297.png,84,126
4065.png,214,154
1541.png,174,138
3218.png,181,126
1400.png,210,146
2452.png,169,138
4719.png,22,130
1327.png,206,90
4361.png,222,86
0660.png,190,118
4523.png,194,133
1220.png,242,107
1411.png,78,114
4307.png,33,153
3193.png,92,150
5058.png,234,126
1577.png,74,109
3316.png,74,98
1811.png,54,121
3113.png,74,126
0297.png,62,117
2590.png,202,122
5218.png,90,114
1687.png,190,130
2020.png,58,138
3662.png,206,130
3155.png,218,114
0936.png,222,122
3011.png,194,142
3215.png,206,102
2926.png,74,126
1622.png,190,122
3182.png,182,146
2389.png,54,121
0355.png,210,105
1801.png,206,126
2259.png,52,106
0545.png,34,130
2285.png,74,130
4303.png,232,133
4979.png,123,91
3609.png,185,122
2404.png,81,162
2342.png,54,122
2628.png,210,122
4942.png,62,137
4200.png,241,134
1039.png,174,126
1900.png,58,126
3071.png,30,150
1535.png,65,114
2032.png,190,138
0340.png,177,129
0525.png,102,134
1633.png,214,134
1967.png,57,130
3312.png,62,106
1181.png,54,138
3977.png,42,106
4670.png,197,154
0744.png,62,130
5567.png,211,122
1611.png,209,141
2540.png,174,138
5325.png,221,145
2803.png,213,137
4060.png,234,118
0644.png,85,130
4036.png,194,122
5079.png,61,129
1621.png,228,114
2810.png,66,114
1042.png,200,130
3326.png,214,146
1223.png,66,130
4206.png,22,118
0035.png,63,119
2335.png,178,134
3646.png,74,149
1603.png,58,110
3287.png,230,138
0772.png,137,121
5431.png,46,102
3270.png,230,102
1980.png,218,101
0314.png,55,174
0700.png,214,103
5028.png,62,154
1217.png,178,102
1367.png,226,122
4317.png,222,102
5361.png,190,130
3648.png,66,126
5296.png,53,152
3941.png,206,134
0215.png,65,130
2939.png,38,134
5226.png,57,110
0862.png,182,118
3477.png,226,138
3937.png,210,90
4095.png,66,138
4318.png,54,113
1470.png,218,90
4150.png,54,158
0097.png,166,126
2978.png,45,117
0341.png,70,141
5239.png,58,134
2724.png,194,130
4204.png,38,146
3582.png,82,102
2345.png,38,122
5380.png,194,118
2231.png,70,118
4413.png,66,114
0339.png,73,126
3399.png,82,106
0154.png,134,138
3130.png,78,114
1384.png,194,122
1329.png,46,170
1375.png,194,142
2322.png,185,122
3255.png,162,138
3138.png,193,122
5249.png,241,129
1108.png,98,114
0053.png,76,113
1741.png,54,130
1868.png,186,129
1243.png,64,146
5261.png,234,114
3295.png,189,133
3604.png,46,134
4449.png,230,134
0759.png,50,102
2182.png,178,86
0770.png,202,94
1473.png,222,150
5128.png,213,126
1388.png,82,118
1538.png,110,114
0091.png,68,165
1643.png,74,102
2759.png,207,134
0107.png,77,114
0421.png,186,102
1630.png,78,110
0650.png,51,126
3747.png,50,166
5548.png,42,114
2707.png,82,86
0816.png,195,139
3231.png,170,123
4170.png,14,134
1725.png,235,122
5503.png,222,121
0596.png,58,142
0692.png,183,145
3617.png,34,110
2368.png,62,117
1250.png,186,130
2383.png,26,106
4191.png,22,138
0437.png,59,133
0945.png,198,122
3638.png,166,110
3749.png,206,162
4175.png,30,134
0198.png,198,126
5045.png,18,94
3082.png,110,110
4452.png,182,118
1524.png,185,138
1862.png,46,138
1009.png,194,146
0043.png,37,86
3341.png,174,122
2545.png,74,118
2863.png,86,146
1878.png,194,122
0848.png,206,133
4818.png,42,131
1190.png,198,138
1466.png,214,110
4394.png,230,138
3412.png,206,142
1357.png,186,114
1440.png,193,145
3537.png,202,123
4382.png,38,142
5568.png,206,134
2819.png,74,119
1464.png,206,110
2829.png,98,138
4911.png,18,145
0925.png,190,126
1674.png,59,123
1927.png,210,126
3588.png,196,97
0613.png,170,142
0068.png,58,189
2412.png,54,110
4969.png,221,109
3411.png,54,106
2385.png,198,130
1037.png,89,125
0100.png,190,122
3708.png,31,105
0372.png,58,126
4007.png,198,130
2152.png,206,118
1986.png,57,114
3396.png,62,142
0808.png,94,110
2524.png,174,130
0164.png,62,142
1608.png,218,134
0142.png,58,138
3845.png,62,146
2015.png,214,134
0263.png,182,134
1463.png,86,122
3574.png,66,106
0172.png,184,125
4486.png,62,138
0492.png,49,118
1902.png,214,110
0441.png,218,118
3644.png,66,126
1391.png,42,106
2172.png,41,102
5407.png,234,110
3855.png,225,161
0197.png,222,130
0885.png,229,138
5276.png,226,134
4796.png,38,134
0704.png,189,129
3025.png,190,130
1090.png,194,106
1286.png,77,137
0538.png,50,110
3133.png,81,134
2153.png,65,121
0623.png,86,102
5529.png,222,146
3866.png,26,98
1799.png,222,114
4336.png,193,96
2139.png,125,117
0440.png,194,106
3123.png,70,98
1282.png,54,126
3265.png,198,138
1869.png,194,134
5095.png,53,94
3785.png,234,154
4752.png,230,122
4386.png,74,129
0388.png,66,114
4596.png,45,126
5062.png,29,153
2698.png,198,130
2593.png,198,134
3685.png,94,146
2005.png,209,130
0414.png,194,125
1265.png,30,134
0685.png,226,122
0739.png,182,136
1578.png,206,150
3577.png,197,128
1330.png,198,130
4693.png,226,133
3538.png,190,134
3209.png,190,122
4732.png,54,100
1139.png,62,126
2138.png,42,126
2936.png,218,102
0279.png,58,132
2109.png,66,126
3092.png,210,110
0630.png,174,130
2503.png,194,138
4229.png,34,130
1260.png,62,126
1460.png,213,122
0099.png,134,166
1800.png,202,114
4099.png,214,122
3947.png,234,126
2437.png,58,142
1661.png,50,134
5323.png,222,126
3894.png,238,149
2181.png,226,138
4718.png,41,146
0883.png,210,122
0104.png,230,110
3000.png,170,146
0489.png,218,150
2099.png,154,106
3936.png,66,114
1663.png,57,124
1838.png,198,130
1501.png,77,134
2534.png,130,130
1014.png,201,107
0186.png,77,126
0132.png,62,114
1676.png,66,134
2779.png,74,126
3817.png,17,109
1084.png,194,131
0564.png,214,138
5052.png,34,118
3252.png,238,122
1299.png,206,134
0973.png,50,138
3678.png,70,110
2794.png,78,98
4974.png,62,114
4260.png,54,157
0283.png,50,110
3884.png,187,119
2227.png,47,145
3443.png,74,142
3814.png,234,174
2849.png,65,130
1399.png,198,126
3306.png,26,138
5333.png,221,142
2085.png,202,89
0276.png,74,118
3233.png,218,134
3274.png,185,138
4030.png,70,138
3210.png,202,113
2514.png,193,133
1774.png,214,114
4102.png,74,158
1352.png,30,142
3707.png,202,118
1455.png,190,128
1382.png,194,130
0738.png,211,109
1680.png,178,138
1031.png,55,146
4913.png,206,138
3294.png,70,122
1892.png,82,126
2755.png,66,146
5377.png,186,110
4737.png,193,130
3378.png,182,134
1672.png,90,122
2278.png,50,126
3392.png,58,126
4135.png,238,102
3843.png,210,166
0011.png,69,126
3303.png,214,114
1685.png,70,110
3401.png,82,110
2853.png,198,130
3290.png,202,84
5160.png,186,122
2974.png,62,99
2025.png,61,128
2338.png,186,142
1433.png,194,150
5447.png,14,126
3348.png,67,125
5103.png,226,134
1947.png,190,90
4174.png,62,142
5245.png,42,118
3229.png,60,103
2058.png,42,110
1515.png,50,134
1119.png,71,87
4836.png,66,126
4358.png,18,151
5240.png,33,98
2511.png,54,106
0113.png,225,157
0358.png,188,144
3869.png,62,118
4664.png,62,117
1208.png,62,118
1737.png,62,121
2183.png,62,114
3432.png,222,86
1757.png,50,102
0381.png,90,134
0563.png,73,100
0571.png,226,110
4254.png,34,134
